962,11,8,566,PositionBER,2.85,0,0
964,11,8,567,PositionBER,2.85,0,0
966,11,8,568,PositionBER,2.85,0,0
968,11,8,569,PositionBER,2.85,0,0
970,11,8,570,PositionBER,2.9,0,0
972,11,8,571,PositionBER,2.9,0,0
974,11,8,572,PositionBER,2.9,0,0
976,11,8,573,PositionBER,2.9,0,0
978,11,8,574,PositionBER,2.9,0,0
980,11,8,575,PositionBER,2.9,0,0
982,11,8,576,PositionBER,2.9,0,0
984,11,8,577,PositionBER,2.9,0,0
986,11,8,578,PositionBER,2.9,0,0
988,11,8,579,PositionBER,2.9,0,0
990,11,8,580,PositionBER,2.95,0,0
992,11,8,581,PositionBER,2.95,0,0
994,11,8,582,PositionBER,2.95,0,0
996,11,8,583,PositionBER,2.95,0,0
998,11,8,584,PositionBER,2.95,0,0
1000,11,8,585,PositionBER,2.95,0,0
1002,11,8,586,PositionBER,2.95,0,0
1004,11,8,587,PositionBER,2.95,0,0
1006,11,8,588,PositionBER,2.95,0,0
1008,11,8,589,PositionBER,2.95,0,0
1010,11,8,590,PositionBER,3,0,0
1012,11,8,591,PositionBER,3,0,0
1014,11,8,592,PositionBER,3,0,0
1016,11,8,593,PositionBER,3,0,0
1018,11,8,594,PositionBER,3,0,0
1020,11,8,595,PositionBER,3,0,0
1022,11,8,596,PositionBER,3,0,0
1024,11,8,597,PositionBER,3,0,0
1026,11,8,598,PositionBER,3,0,0
1028,11,8,599,PositionBER,3,0,0
1030,11,8,600,PositionBER,3.05,0,0
1032,11,8,601,PositionBER,3.05,0,0
1034,11,8,602,PositionBER,3.05,0,0
1036,11,8,603,PositionBER,3.05,0,0
1038,11,8,604,PositionBER,3.05,0,0
1040,11,8,605,PositionBER,3.05,0,0
1042,11,8,606,PositionBER,3.05,0,0
1044,11,8,607,PositionBER,3.05,0,0
1046,11,8,608,PositionBER,3.05,0,0
1048,11,8,609,PositionBER,3.05,0,0
1050,11,8,610,PositionBER,3.1,0,0
1052,11,8,611,PositionBER,3.1,0,0
1054,11,8,612,PositionBER,3.1,0,0
1056,11,8,613,PositionBER,3.1,0,0
1058,11,8,614,PositionBER,3.1,0,0
1060,11,8,615,PositionBER,3.1,0,0
1062,11,8,616,PositionBER,3.1,0,0
1064,11,8,617,PositionBER,3.1,0,0
1066,11,8,618,PositionBER,3.1,0,0
1068,11,8,619,PositionBER,3.1,0,0


171,14,8,170,PositionBER,0.9,0,0
173,14,8,171,PositionBER,0.9,0,0
175,14,8,172,PositionBER,0.9,0,0
177,14,8,173,PositionBER,0.9,0,0
179,14,8,174,PositionBER,0.9,0,0
181,14,8,175,PositionBER,0.9,0,0
183,14,8,176,PositionBER,0.9,0,0
185,14,8,177,PositionBER,0.9,0,0
187,14,8,178,PositionBER,0.9,0,0
189,14,8,179,PositionBER,0.9,0,0
191,14,8,180,PositionBER,0.95,0,0
193,14,8,181,PositionBER,0.95,0,0
195,14,8,182,PositionBER,0.95,0,0
197,14,8,183,PositionBER,0.95,0,0
199,14,8,184,PositionBER,0.95,0,0
201,14,8,185,PositionBER,0.95,0,0
203,14,8,186,PositionBER,0.95,0,0
205,14,8,187,PositionBER,0.95,0,0
207,14,8,188,PositionBER,0.95,0,0
209,14,8,189,PositionBER,0.95,0,0
211,14,8,190,PositionBER,1,0,0
213,14,8,191,PositionBER,1,0,0
215,14,8,192,PositionBER,1,0,0
217,14,8,193,PositionBER,1,0,0
219,14,8,194,PositionBER,1,0,0
221,14,8,195,PositionBER,1,0,0
223,14,8,196,PositionBER,1,0,0
225,14,8,197,PositionBER,1,0,0
227,14,8,198,PositionBER,1,0,0
229,14,8,199,PositionBER,1,0,0
231,14,8,200,PositionBER,1.05,0,0
233,14,8,201,PositionBER,1.05,0,0
235,14,8,202,PositionBER,1.05,0,0
237,14,8,203,PositionBER,1.05,0,0
239,14,8,204,PositionBER,1.05,0,0
241,14,8,205,PositionBER,1.05,0,0
243,14,8,206,PositionBER,1.05,0,0
245,14,8,207,PositionBER,1.05,0,0
247,14,8,208,PositionBER,1.05,0,0
249,14,8,209,PositionBER,1.05,0,0
251,14,8,210,PositionBER,1.1,0,0
253,14,8,211,PositionBER,1.1,0,0
255,14,8,212,PositionBER,1.1,0,0
257,14,8,213,PositionBER,1.1,0,0
259,14,8,214,PositionBER,1.1,0,0
261,14,8,215,PositionBER,1.1,0,0
263,14,8,216,PositionBER,1.1,0,0
265,14,8,217,PositionBER,1.1,0,0
267,14,8,218,PositionBER,1.1,0,0
269,14,8,219,PositionBER,1.1,0,0
271,14,8,220,PositionBER,1.15,0,0
273,14,8,221,PositionBER,1.15,0,0
275,14,8,222,PositionBER,1.15,0,0
277,14,8,223,PositionBER,1.15,0,0
279,14,8,224,PositionBER,1.15,0,0
281,14,8,225,PositionBER,1.15,0,0
283,14,8,226,PositionBER,1.15,0,0
285,14,8,227,PositionBER,1.15,0,0
287,14,8,228,PositionBER,1.15,0,0
289,14,8,229,PositionBER,1.15,0,0
291,14,8,230,PositionBER,1.2,0,0
293,14,8,231,PositionBER,1.2,0,0
295,14,8,232,PositionBER,1.2,0,0
297,14,8,233,PositionBER,1.2,0,0
299,14,8,234,PositionBER,1.2,0,0
301,14,8,235,PositionBER,1.2,0,0
303,14,8,236,PositionBER,1.2,0,0
305,14,8,237,PositionBER,1.2,0,0
307,14,8,238,PositionBER,1.2,0,0
309,14,8,239,PositionBER,1.2,0,0
311,14,8,240,PositionBER,1.25,0,0
313,14,8,241,PositionBER,1.25,0,0
315,14,8,242,PositionBER,1.25,0,0
317,14,8,243,PositionBER,1.25,0,0
319,14,8,244,PositionBER,1.25,0,0
321,14,8,245,PositionBER,1.25,0,0
323,14,8,246,PositionBER,1.25,0,0
325,14,8,247,PositionBER,1.25,0,0
327,14,8,248,PositionBER,1.25,0,0
329,14,8,249,PositionBER,1.25,0,0
331,14,8,250,PositionBER,1.3,0,0
333,14,8,251,PositionBER,1.3,0,0
335,14,8,252,PositionBER,1.3,0,0
337,14,8,253,PositionBER,1.3,0,0
339,14,8,254,PositionBER,1.3,0,0
341,14,8,255,PositionBER,1.3,0,0
343,14,8,256,PositionBER,1.3,0,0
345,14,8,257,PositionBER,1.3,0,0
347,14,8,258,PositionBER,1.3,0,0
349,14,8,259,PositionBER,1.3,0,0
351,14,8,260,PositionBER,1.35,0,0
353,14,8,261,PositionBER,1.35,0,0
355,14,8,262,PositionBER,1.35,0,0
357,14,8,263,PositionBER,1.35,0,0
359,14,8,264,PositionBER,1.35,0,0
361,14,8,265,PositionBER,1.35,0,0
363,14,8,266,PositionBER,1.35,0,0
365,14,8,267,PositionBER,1.35,0,0
367,14,8,268,PositionBER,1.35,0,0
369,14,8,269,PositionBER,1.35,0,0
371,14,8,270,PositionBER,1.4,0,0
373,14,8,271,PositionBER,1.4,0,0
375,14,8,272,PositionBER,1.4,0,0
377,14,8,273,PositionBER,1.4,0,0
379,14,8,274,PositionBER,1.4,0,0
381,14,8,275,PositionBER,1.4,0,0
383,14,8,276,PositionBER,1.4,0,0
385,14,8,277,PositionBER,1.4,0,0
387,14,8,278,PositionBER,1.4,0,0
389,14,8,279,PositionBER,1.4,0,0
391,14,8,280,PositionBER,1.45,0,0
393,14,8,281,PositionBER,1.45,0,0
395,14,8,282,PositionBER,1.45,0,0
397,14,8,283,PositionBER,1.45,0,0
399,14,8,284,PositionBER,1.45,0,0
401,14,8,285,PositionBER,1.45,0,0
403,14,8,286,PositionBER,1.45,0,0
405,14,8,287,PositionBER,1.45,0,0
407,14,8,288,PositionBER,1.45,0,0
409,14,8,289,PositionBER,1.45,0,0
411,14,8,290,PositionBER,1.5,0,0
413,14,8,291,PositionBER,1.5,0,0
415,14,8,292,PositionBER,1.5,0,0
417,14,8,293,PositionBER,1.5,0,0
419,14,8,294,PositionBER,1.5,0,0
421,14,8,295,PositionBER,1.5,0,0
423,14,8,296,PositionBER,1.5,0,0
425,14,8,297,PositionBER,1.5,0,0
427,14,8,298,PositionBER,1.5,0,0
429,14,8,299,PositionBER,1.5,0,0
431,14,8,300,PositionBER,1.55,0,0
433,14,8,301,PositionBER,1.55,0,0
435,14,8,302,PositionBER,1.55,0,0
437,14,8,303,PositionBER,1.55,0,0
439,14,8,304,PositionBER,1.55,0,0
441,14,8,305,PositionBER,1.55,0,0
443,14,8,306,PositionBER,1.55,0,0
445,14,8,307,PositionBER,1.55,0,0
447,14,8,308,PositionBER,1.55,0,0
449,14,8,309,PositionBER,1.55,0,0
451,14,8,310,PositionBER,1.6,0,0
453,14,8,311,PositionBER,1.6,0,0
455,14,8,312,PositionBER,1.6,0,0
457,14,8,313,PositionBER,1.6,0,0
459,14,8,314,PositionBER,1.6,0,0
461,14,8,315,PositionBER,1.6,0,0
463,14,8,316,PositionBER,1.6,0,0
465,14,8,317,PositionBER,1.6,0,0
467,14,8,318,PositionBER,1.6,0,0
469,14,8,319,PositionBER,1.6,0,0
471,14,8,320,PositionBER,1.65,0,0
473,14,8,321,PositionBER,1.65,0,0
475,14,8,322,PositionBER,1.65,0,0
477,14,8,323,PositionBER,1.65,0,0
479,14,8,324,PositionBER,1.65,0,0
481,14,8,325,PositionBER,1.65,0,0
483,14,8,326,PositionBER,1.65,0,0
485,14,8,327,PositionBER,1.65,0,0
487,14,8,328,PositionBER,1.65,0,0
489,14,8,329,PositionBER,1.65,0,0
491,14,8,330,PositionBER,1.7,0,0
493,14,8,331,PositionBER,1.7,0,0
495,14,8,332,PositionBER,1.7,0,0
497,14,8,333,PositionBER,1.7,0,0
499,14,8,334,PositionBER,1.7,0,0
501,14,8,335,PositionBER,1.7,0,0
503,14,8,336,PositionBER,1.7,0,0
505,14,8,337,PositionBER,1.7,0,0
507,14,8,338,PositionBER,1.7,0,0
509,14,8,339,PositionBER,1.7,0,0
511,14,8,340,PositionBER,1.75,0,0
513,14,8,341,PositionBER,1.75,0,0
515,14,8,342,PositionBER,1.75,0,0
517,14,8,343,PositionBER,1.75,0,0
519,14,8,344,PositionBER,1.75,0,0
521,14,8,345,PositionBER,1.75,0,0
523,14,8,346,PositionBER,1.75,0,0
525,14,8,347,PositionBER,1.75,0,0
527,14,8,348,PositionBER,1.75,0,0
529,14,8,349,PositionBER,1.75,0,0
531,14,8,350,PositionBER,1.8,0,0
533,14,8,351,PositionBER,1.8,0,0
535,14,8,352,PositionBER,1.8,0,0
537,14,8,353,PositionBER,1.8,0,0
539,14,8,354,PositionBER,1.8,0,0
541,14,8,355,PositionBER,1.8,0,0
543,14,8,356,PositionBER,1.8,0,0
545,14,8,357,PositionBER,1.8,0,0
547,14,8,358,PositionBER,1.8,0,0
549,14,8,359,PositionBER,1.8,0,0
551,14,8,360,PositionBER,1.85,0,0
553,14,8,361,PositionBER,1.85,0,0
555,14,8,362,PositionBER,1.85,0,0
557,14,8,363,PositionBER,1.85,0,0
559,14,8,364,PositionBER,1.85,0,0
561,14,8,365,PositionBER,1.85,0,0
563,14,8,366,PositionBER,1.85,0,0
565,14,8,367,PositionBER,1.85,0,0
567,14,8,368,PositionBER,1.85,0,0
569,14,8,369,PositionBER,1.85,0,0
571,14,8,370,PositionBER,1.9,0,0
573,14,8,371,PositionBER,1.9,0,0
575,14,8,372,PositionBER,1.9,0,0
577,14,8,373,PositionBER,1.9,0,0
579,14,8,374,PositionBER,1.9,0,0
581,14,8,375,PositionBER,1.9,0,0
583,14,8,376,PositionBER,1.9,0,0
585,14,8,377,PositionBER,1.9,0,0
587,14,8,378,PositionBER,1.9,0,0
589,14,8,379,PositionBER,1.9,0,0
591,14,8,380,PositionBER,1.95,0,0
593,14,8,381,PositionBER,1.95,0,0
595,14,8,382,PositionBER,1.95,0,0
597,14,8,383,PositionBER,1.95,0,0
599,14,8,384,PositionBER,1.95,0,0
601,14,8,385,PositionBER,1.95,0,0
603,14,8,386,PositionBER,1.95,0,0
605,14,8,387,PositionBER,1.95,0,0
607,14,8,388,PositionBER,1.95,0,0
609,14,8,389,PositionBER,1.95,0,0
611,14,8,390,PositionBER,2,0,0
613,14,8,391,PositionBER,2,0,0
615,14,8,392,PositionBER,2,0,0
617,14,8,393,PositionBER,2,0,0
619,14,8,394,PositionBER,2,0,0
621,14,8,395,PositionBER,2,0,0
623,14,8,396,PositionBER,2,0,0
625,14,8,397,PositionBER,2,0,0
627,14,8,398,PositionBER,2,0,0
629,14,8,399,PositionBER,2,0,0
631,14,8,400,PositionBER,2.05,-0.885347,0
633,14,8,401,PositionBER,2.05,-0.885347,0
635,14,8,402,PositionBER,2.05,-0.885347,0
637,14,8,403,PositionBER,2.05,-0.885347,0
639,14,8,404,PositionBER,2.05,-0.885347,0
641,14,8,405,PositionBER,2.05,-0.885347,0
643,14,8,406,PositionBER,2.05,-0.885347,0
645,14,8,407,PositionBER,2.05,-0.885347,0
647,14,8,408,PositionBER,2.05,-0.885347,0
649,14,8,409,PositionBER,2.05,-0.885347,0
651,14,8,410,PositionBER,2.1,-1.25335,0
653,14,8,411,PositionBER,2.1,-1.25335,0
655,14,8,412,PositionBER,2.1,-1.25335,0
657,14,8,413,PositionBER,2.1,-1.25335,0
659,14,8,414,PositionBER,2.1,-1.25335,0
661,14,8,415,PositionBER,2.1,-1.25335,0
663,14,8,416,PositionBER,2.1,-1.25335,0
665,14,8,417,PositionBER,2.1,-1.25335,0
667,14,8,418,PositionBER,2.1,-1.25335,0
669,14,8,419,PositionBER,2.1,-1.25335,0
671,14,8,420,PositionBER,2.15,-1.58948,0
673,14,8,421,PositionBER,2.15,-1.58948,0
675,14,8,422,PositionBER,2.15,-1.58948,0
677,14,8,423,PositionBER,2.15,-1.58948,0
679,14,8,424,PositionBER,2.15,-1.58948,0
681,14,8,425,PositionBER,2.15,-1.58948,0
683,14,8,426,PositionBER,2.15,-1.58948,0
685,14,8,427,PositionBER,2.15,-1.58948,0
687,14,8,428,PositionBER,2.15,-1.58948,0
689,14,8,429,PositionBER,2.15,-1.58948,0
691,14,8,430,PositionBER,2.2,-1.90953,0
693,14,8,431,PositionBER,2.2,-1.90953,0
695,14,8,432,PositionBER,2.2,-1.90953,0
697,14,8,433,PositionBER,2.2,-1.90953,0
699,14,8,434,PositionBER,2.2,-1.90953,0
701,14,8,435,PositionBER,2.2,-1.90953,0
703,14,8,436,PositionBER,2.2,-1.90953,0
705,14,8,437,PositionBER,2.2,-1.90953,0
707,14,8,438,PositionBER,2.2,-1.90953,0
709,14,8,439,PositionBER,2.2,-1.90953,0
711,14,8,440,PositionBER,2.25,-2.21911,0
713,14,8,441,PositionBER,2.25,-2.21911,0
715,14,8,442,PositionBER,2.25,-2.21911,0
717,14,8,443,PositionBER,2.25,-2.21911,0
719,14,8,444,PositionBER,2.25,-2.21911,0
721,14,8,445,PositionBER,2.25,-2.21911,0
723,14,8,446,PositionBER,2.25,-2.21911,0
725,14,8,447,PositionBER,2.25,-2.21911,0
727,14,8,448,PositionBER,2.25,-2.21911,0
729,14,8,449,PositionBER,2.25,-2.21911,0
731,14,8,450,PositionBER,2.3,-2.52081,0
733,14,8,451,PositionBER,2.3,-2.52081,0
735,14,8,452,PositionBER,2.3,-2.52081,0
737,14,8,453,PositionBER,2.3,-2.52081,0
739,14,8,454,PositionBER,2.3,-2.52081,0
741,14,8,455,PositionBER,2.3,-2.52081,0
743,14,8,456,PositionBER,2.3,-2.52081,0
745,14,8,457,PositionBER,2.3,-2.52081,0
747,14,8,458,PositionBER,2.3,-2.52081,0
749,14,8,459,PositionBER,2.3,-2.52081,0
751,14,8,460,PositionBER,2.35,-2.81596,0
753,14,8,461,PositionBER,2.35,-2.81596,0
755,14,8,462,PositionBER,2.35,-2.81596,0
757,14,8,463,PositionBER,2.35,-2.81596,0
759,14,8,464,PositionBER,2.35,-2.81596,0
761,14,8,465,PositionBER,2.35,-2.81596,0
763,14,8,466,PositionBER,2.35,-2.81596,0
765,14,8,467,PositionBER,2.35,-2.81596,0
767,14,8,468,PositionBER,2.35,-2.81596,0
769,14,8,469,PositionBER,2.35,-2.81596,0
771,14,8,470,PositionBER,2.4,-3.10529,0
773,14,8,471,PositionBER,2.4,-3.10529,0
775,14,8,472,PositionBER,2.4,-3.10529,0
777,14,8,473,PositionBER,2.4,-3.10529,0
779,14,8,474,PositionBER,2.4,-3.10529,0
781,14,8,475,PositionBER,2.4,-3.10529,0
783,14,8,476,PositionBER,2.4,-3.10529,0
785,14,8,477,PositionBER,2.4,-3.10529,0
787,14,8,478,PositionBER,2.4,-3.10529,0
789,14,8,479,PositionBER,2.4,-3.10529,0
791,14,8,480,PositionBER,2.45,-3.38917,0
793,14,8,481,PositionBER,2.45,-3.38917,0
795,14,8,482,PositionBER,2.45,-3.38917,0
797,14,8,483,PositionBER,2.45,-3.38917,0
799,14,8,484,PositionBER,2.45,-3.38917,0
801,14,8,485,PositionBER,2.45,-3.38917,0
803,14,8,486,PositionBER,2.45,-3.38917,0
805,14,8,487,PositionBER,2.45,-3.38917,0
807,14,8,488,PositionBER,2.45,-3.38917,0
809,14,8,489,PositionBER,2.45,-3.38917,0
811,14,8,490,PositionBER,2.5,-3.66781,0
813,14,8,491,PositionBER,2.5,-3.66781,0
815,14,8,492,PositionBER,2.5,-3.66781,0
817,14,8,493,PositionBER,2.5,-3.66781,0
819,14,8,494,PositionBER,2.5,-3.66781,0
821,14,8,495,PositionBER,2.5,-3.66781,0
823,14,8,496,PositionBER,2.5,-3.66781,0
825,14,8,497,PositionBER,2.5,-3.66781,0
827,14,8,498,PositionBER,2.5,-3.66781,0
829,14,8,499,PositionBER,2.5,-3.66781,0
831,14,8,500,PositionBER,2.55,-3.94126,0
833,14,8,501,PositionBER,2.55,-3.94126,0
835,14,8,502,PositionBER,2.55,-3.94126,0
837,14,8,503,PositionBER,2.55,-3.94126,0
839,14,8,504,PositionBER,2.55,-3.94126,0
841,14,8,505,PositionBER,2.55,-3.94126,0
843,14,8,506,PositionBER,2.55,-3.94126,0
845,14,8,507,PositionBER,2.55,-3.94126,0
847,14,8,508,PositionBER,2.55,-3.94126,0
849,14,8,509,PositionBER,2.55,-3.94126,0
851,14,8,510,PositionBER,2.6,-4.20952,0
853,14,8,511,PositionBER,2.6,-4.20952,0
855,14,8,512,PositionBER,2.6,-4.20952,0
857,14,8,513,PositionBER,2.6,-4.20952,0
859,14,8,514,PositionBER,2.6,-4.20952,0
861,14,8,515,PositionBER,2.6,-4.20952,0
863,14,8,516,PositionBER,2.6,-4.20952,0
865,14,8,517,PositionBER,2.6,-4.20952,0
867,14,8,518,PositionBER,2.6,-4.20952,0
869,14,8,519,PositionBER,2.6,-4.20952,0
871,14,8,520,PositionBER,2.65,-4.47253,0
873,14,8,521,PositionBER,2.65,-4.47253,0
875,14,8,522,PositionBER,2.65,-4.47253,0
877,14,8,523,PositionBER,2.65,-4.47253,0
879,14,8,524,PositionBER,2.65,-4.47253,0
881,14,8,525,PositionBER,2.65,-4.47253,0
883,14,8,526,PositionBER,2.65,-4.47253,0
885,14,8,527,PositionBER,2.65,-4.47253,0
887,14,8,528,PositionBER,2.65,-4.47253,0
889,14,8,529,PositionBER,2.65,-4.47253,0
891,14,8,530,PositionBER,2.7,-4.73019,0
893,14,8,531,PositionBER,2.7,-4.73019,0
895,14,8,532,PositionBER,2.7,-4.73019,0
897,14,8,533,PositionBER,2.7,-4.73019,0
899,14,8,534,PositionBER,2.7,-4.73019,0
901,14,8,535,PositionBER,2.7,-4.73019,0
903,14,8,536,PositionBER,2.7,-4.73019,0
905,14,8,537,PositionBER,2.7,-4.73019,0
907,14,8,538,PositionBER,2.7,-4.73019,0
909,14,8,539,PositionBER,2.7,-4.73019,0
911,14,8,540,PositionBER,2.75,-4.98239,0
913,14,8,541,PositionBER,2.75,-4.98239,0
915,14,8,542,PositionBER,2.75,-4.98239,0
917,14,8,543,PositionBER,2.75,-4.98239,0
919,14,8,544,PositionBER,2.75,-4.98239,0
921,14,8,545,PositionBER,2.75,-4.98239,0
923,14,8,546,PositionBER,2.75,-4.98239,0
925,14,8,547,PositionBER,2.75,-4.98239,0
927,14,8,548,PositionBER,2.75,-4.98239,0
929,14,8,549,PositionBER,2.75,-4.98239,0
931,14,8,550,PositionBER,2.8,-5.22901,0
933,14,8,551,PositionBER,2.8,-5.22901,0
935,14,8,552,PositionBER,2.8,-5.22901,0
937,14,8,553,PositionBER,2.8,-5.22901,0
939,14,8,554,PositionBER,2.8,-5.22901,0
941,14,8,555,PositionBER,2.8,-5.22901,0
943,14,8,556,PositionBER,2.8,-5.22901,0
945,14,8,557,PositionBER,2.8,-5.22901,0
947,14,8,558,PositionBER,2.8,-5.22901,0
949,14,8,559,PositionBER,2.8,-5.22901,0
951,14,8,560,PositionBER,2.85,-5.46993,0
953,14,8,561,PositionBER,2.85,-5.46993,0
955,14,8,562,PositionBER,2.85,-5.46993,0
957,14,8,563,PositionBER,2.85,-5.46993,0
959,14,8,564,PositionBER,2.85,-5.46993,0
961,14,8,565,PositionBER,2.85,-5.46993,0
963,14,8,566,PositionBER,2.85,-5.46993,0
965,14,8,567,PositionBER,2.85,-5.46993,0
967,14,8,568,PositionBER,2.85,-5.46993,0
969,14,8,569,PositionBER,2.85,-5.46993,0
971,14,8,570,PositionBER,2.9,-5.70502,0
973,14,8,571,PositionBER,2.9,-5.70502,0
975,14,8,572,PositionBER,2.9,-5.70502,0
977,14,8,573,PositionBER,2.9,-5.70502,0
979,14,8,574,PositionBER,2.9,-5.70502,0
981,14,8,575,PositionBER,2.9,-5.70502,0
983,14,8,576,PositionBER,2.9,-5.70502,0
985,14,8,577,PositionBER,2.9,-5.70502,0
987,14,8,578,PositionBER,2.9,-5.70502,0
989,14,8,579,PositionBER,2.9,-5.70502,0
991,14,8,580,PositionBER,2.95,-5.93417,0
993,14,8,581,PositionBER,2.95,-5.93417,0
995,14,8,582,PositionBER,2.95,-5.93417,0
997,14,8,583,PositionBER,2.95,-5.93417,0
999,14,8,584,PositionBER,2.95,-5.93417,0
1001,14,8,585,PositionBER,2.95,-5.93417,0
1003,14,8,586,PositionBER,2.95,-5.93417,0
1005,14,8,587,PositionBER,2.95,-5.93417,0
1007,14,8,588,PositionBER,2.95,-5.93417,0
1009,14,8,589,PositionBER,2.95,-5.93417,0
1011,14,8,590,PositionBER,3,-6.15727,0
1013,14,8,591,PositionBER,3,-6.15727,0
1015,14,8,592,PositionBER,3,-6.15727,0
1017,14,8,593,PositionBER,3,-6.15727,0
1019,14,8,594,PositionBER,3,-6.15727,0
1021,14,8,595,PositionBER,3,-6.15727,0
1023,14,8,596,PositionBER,3,-6.15727,0
1025,14,8,597,PositionBER,3,-6.15727,0
1027,14,8,598,PositionBER,3,-6.15727,0
1029,14,8,599,PositionBER,3,-6.15727,0
1031,14,8,600,PositionBER,3.05,-6.3742,0
1033,14,8,601,PositionBER,3.05,-6.3742,0
1035,14,8,602,PositionBER,3.05,-6.3742,0
1037,14,8,603,PositionBER,3.05,-6.3742,0
1039,14,8,604,PositionBER,3.05,-6.3742,0
1041,14,8,605,PositionBER,3.05,-6.3742,0
1043,14,8,606,PositionBER,3.05,-6.3742,0
1045,14,8,607,PositionBER,3.05,-6.3742,0
1047,14,8,608,PositionBER,3.05,-6.3742,0
1049,14,8,609,PositionBER,3.05,-6.3742,0
1051,14,8,610,PositionBER,3.1,-6.58489,0
1053,14,8,611,PositionBER,3.1,-6.58489,0
1055,14,8,612,PositionBER,3.1,-6.58489,0
1057,14,8,613,PositionBER,3.1,-6.58489,0
1059,14,8,614,PositionBER,3.1,-6.58489,0
1061,14,8,615,PositionBER,3.1,-6.58489,0
1063,14,8,616,PositionBER,3.1,-6.58489,0
1065,14,8,617,PositionBER,3.1,-6.58489,0
1067,14,8,618,PositionBER,3.1,-6.58489,0
1069,14,8,619,PositionBER,3.1,-6.58489,0
1070,14,8,620,PositionBER,3.15,-82.4577,0
1071,14,8,621,PositionBER,3.15,-82.4577,0
1072,14,8,622,PositionBER,3.15,-82.4577,0
1073,14,8,623,PositionBER,3.15,-82.4577,0
1074,14,8,624,PositionBER,3.15,-82.4577,0
1075,14,8,625,PositionBER,3.15,-82.4577,0
1076,14,8,626,PositionBER,3.15,-82.4577,0
1077,14,8,627,PositionBER,3.15,-82.4577,0
1078,14,8,628,PositionBER,3.15,-82.4577,0
1079,14,8,629,PositionBER,3.15,-82.4577,0
1080,14,8,630,PositionBER,3.2,-82.431,0
1081,14,8,631,PositionBER,3.2,-82.431,0
1082,14,8,632,PositionBER,3.2,-82.431,0
1083,14,8,633,PositionBER,3.2,-82.431,0
1084,14,8,634,PositionBER,3.2,-82.431,0
1085,14,8,635,PositionBER,3.2,-82.431,0
1086,14,8,636,PositionBER,3.2,-82.431,0
1087,14,8,637,PositionBER,3.2,-82.431,0
1088,14,8,638,PositionBER,3.2,-82.431,0
1089,14,8,639,PositionBER,3.2,-82.431,0
1090,14,8,640,PositionBER,3.25,-82.3967,0
1091,14,8,641,PositionBER,3.25,-82.3967,0
1092,14,8,642,PositionBER,3.25,-82.3967,0
1093,14,8,643,PositionBER,3.25,-82.3967,0
1094,14,8,644,PositionBER,3.25,-82.3967,0
1095,14,8,645,PositionBER,3.25,-82.3967,0
1096,14,8,646,PositionBER,3.25,-82.3967,0
1097,14,8,647,PositionBER,3.25,-82.3967,0
1098,14,8,648,PositionBER,3.25,-82.3967,0
1099,14,8,649,PositionBER,3.25,-82.3967,0
1100,14,8,650,PositionBER,3.3,-82.355,0
1101,14,8,651,PositionBER,3.3,-82.355,0
1102,14,8,652,PositionBER,3.3,-82.355,0
1103,14,8,653,PositionBER,3.3,-82.355,0
1104,14,8,654,PositionBER,3.3,-82.355,0
1105,14,8,655,PositionBER,3.3,-82.355,0
1106,14,8,656,PositionBER,3.3,-82.355,0
1107,14,8,657,PositionBER,3.3,-82.355,0
1108,14,8,658,PositionBER,3.3,-82.355,0
1109,14,8,659,PositionBER,3.3,-82.355,0
1110,14,8,660,PositionBER,3.35,-82.3058,0
1111,14,8,661,PositionBER,3.35,-82.3058,0
1112,14,8,662,PositionBER,3.35,-82.3058,0
1113,14,8,663,PositionBER,3.35,-82.3058,0
1114,14,8,664,PositionBER,3.35,-82.3058,0
1115,14,8,665,PositionBER,3.35,-82.3058,0
1116,14,8,666,PositionBER,3.35,-82.3058,0
1117,14,8,667,PositionBER,3.35,-82.3058,0
1118,14,8,668,PositionBER,3.35,-82.3058,0
1119,14,8,669,PositionBER,3.35,-82.3058,0
1120,14,8,670,PositionBER,3.4,-82.2493,0
1121,14,8,671,PositionBER,3.4,-82.2493,0
1122,14,8,672,PositionBER,3.4,-82.2493,0
1123,14,8,673,PositionBER,3.4,-82.2493,0
1124,14,8,674,PositionBER,3.4,-82.2493,0
1125,14,8,675,PositionBER,3.4,-82.2493,0
1126,14,8,676,PositionBER,3.4,-82.2493,0
1127,14,8,677,PositionBER,3.4,-82.2493,0
1128,14,8,678,PositionBER,3.4,-82.2493,0
1129,14,8,679,PositionBER,3.4,-82.2493,0
1130,14,8,680,PositionBER,3.45,-82.1855,0
1131,14,8,681,PositionBER,3.45,-82.1855,0
1132,14,8,682,PositionBER,3.45,-82.1855,0
1133,14,8,683,PositionBER,3.45,-82.1855,0
1134,14,8,684,PositionBER,3.45,-82.1855,0
1135,14,8,685,PositionBER,3.45,-82.1855,0
1136,14,8,686,PositionBER,3.45,-82.1855,0
1137,14,8,687,PositionBER,3.45,-82.1855,0
1138,14,8,688,PositionBER,3.45,-82.1855,0
1139,14,8,689,PositionBER,3.45,-82.1855,0
1140,14,8,690,PositionBER,3.5,-82.1145,0
1141,14,8,691,PositionBER,3.5,-82.1145,0
1142,14,8,692,PositionBER,3.5,-82.1145,0
1143,14,8,693,PositionBER,3.5,-82.1145,0
1144,14,8,694,PositionBER,3.5,-82.1145,0
1145,14,8,695,PositionBER,3.5,-82.1145,0
