632,10,14,1264.05,PositionBER,1.5,0.635,0.76,0.161527,0.161527,-12.1333
634,10,14,1268.05,PositionBER,1.5,0.635,0.76,0.161527,0.161527,-12.1333
636,10,14,1272.05,PositionBER,1.5,0.64,0.76,0.159352,0.159352,-12.1101
638,10,14,1276.05,PositionBER,1.5,0.64,0.76,0.159352,0.159352,-12.1101
640,10,14,1280.05,PositionBER,1.5,0.645,0.76,0.157175,0.157175,-12.0868
642,10,14,1284.05,PositionBER,1.5,0.645,0.76,0.157175,0.157175,-12.0868
644,10,14,1288.05,PositionBER,1.5,0.645,0.76,0.157175,0.157175,-12.0868
646,10,14,1292.05,PositionBER,1.5,0.65,0.76,0.154997,0.154997,-12.0633
648,10,14,1296.05,PositionBER,1.5,0.65,0.76,0.154997,0.154997,-12.0633
650,10,14,1300.05,PositionBER,1.5,0.655,0.76,0.152817,0.152817,-12.0397
652,10,14,1304.05,PositionBER,1.5,0.655,0.76,0.152817,0.152817,-12.0397
654,10,14,1308.05,PositionBER,1.5,0.655,0.76,0.152817,0.152817,-12.0397
656,10,14,1312.05,PositionBER,1.5,0.66,0.76,0.150636,0.150636,-12.0159
658,10,14,1316.05,PositionBER,1.5,0.66,0.76,0.150636,0.150636,-12.0159
660,10,14,1320.05,PositionBER,1.5,0.665,0.76,0.148453,0.148453,-11.9919
662,10,14,1324.05,PositionBER,1.5,0.665,0.76,0.148453,0.148453,-11.9919
664,10,14,1328.05,PositionBER,1.5,0.665,0.76,0.148453,0.148453,-11.9919
666,10,14,1332.05,PositionBER,1.5,0.67,0.76,0.146269,0.146269,-11.9678
668,10,14,1336.05,PositionBER,1.5,0.67,0.76,0.146269,0.146269,-11.9678
670,10,14,1340.05,PositionBER,1.5,0.675,0.76,0.144084,0.144084,-11.9436
672,10,14,1344.05,PositionBER,1.5,0.675,0.76,0.144084,0.144084,-11.9436
674,10,14,1348.05,PositionBER,1.5,0.675,0.76,0.144084,0.144084,-11.9436
676,10,14,1352.05,PositionBER,1.5,0.68,0.76,0.141897,0.141897,-11.9192
678,10,14,1356.05,PositionBER,1.5,0.68,0.76,0.141897,0.141897,-11.9192
680,10,14,1360.05,PositionBER,1.5,0.685,0.76,0.139709,0.139709,-11.8947
682,10,14,1364.05,PositionBER,1.5,0.685,0.76,0.139709,0.139709,-11.8947
684,10,14,1368.05,PositionBER,1.5,0.685,0.76,0.139709,0.139709,-11.8947
686,10,14,1372.05,PositionBER,1.5,0.69,0.76,0.137519,0.137519,-11.87
688,10,14,1376.05,PositionBER,1.5,0.69,0.76,0.137519,0.137519,-11.87
690,10,14,1380.05,PositionBER,1.5,0.695,0.76,0.135328,0.135328,-11.8452
692,10,14,1384.05,PositionBER,1.5,0.695,0.76,0.135328,0.135328,-11.8452
694,10,14,1388.05,PositionBER,1.5,0.695,0.76,0.135328,0.135328,-11.8452
696,10,14,1392.05,PositionBER,1.5,0.7,0.76,0.133136,0.133136,-11.8202
698,10,14,1396.05,PositionBER,1.5,0.7,0.76,0.133136,0.133136,-11.8202
700,10,14,1400.05,PositionBER,1.5,0.705,0.76,0.130943,0.130943,-11.795
702,10,14,1404.05,PositionBER,1.5,0.705,0.76,0.130943,0.130943,-11.795
704,10,14,1408.05,PositionBER,1.5,0.705,0.76,0.130943,0.130943,-11.795
706,10,14,1412.05,PositionBER,1.5,0.71,0.76,0.128748,0.128748,-11.7697
708,10,14,1416.05,PositionBER,1.5,0.71,0.76,0.128748,0.128748,-11.7697
710,10,14,1420.05,PositionBER,1.5,0.715,0.76,0.126552,0.126552,-11.7443
712,10,14,1424.05,PositionBER,1.5,0.715,0.76,0.126552,0.126552,-11.7443
714,10,14,1428.05,PositionBER,1.5,0.715,0.76,0.126552,0.126552,-11.7443
716,10,14,1432.05,PositionBER,1.5,0.72,0.76,0.124355,0.124355,-11.7187
718,10,14,1436.05,PositionBER,1.5,0.72,0.76,0.124355,0.124355,-11.7187
720,10,14,1440.05,PositionBER,1.5,0.725,0.76,0.122157,0.122157,-11.693
722,10,14,1444.05,PositionBER,1.5,0.725,0.76,0.122157,0.122157,-11.693
724,10,14,1448.05,PositionBER,1.5,0.725,0.76,0.122157,0.122157,-11.693
726,10,14,1452.05,PositionBER,1.5,0.73,0.76,0.119957,0.119957,-11.6671
728,10,14,1456.05,PositionBER,1.5,0.73,0.76,0.119957,0.119957,-11.6671
730,10,14,1460.05,PositionBER,1.5,0.735,0.76,0.117756,0.117756,-11.641
732,10,14,1464.05,PositionBER,1.5,0.735,0.76,0.117756,0.117756,-11.641
734,10,14,1468.05,PositionBER,1.5,0.735,0.76,0.117756,0.117756,-11.641
736,10,14,1472.05,PositionBER,1.5,0.74,0.76,0.115554,0.115554,-11.6148
738,10,14,1476.05,PositionBER,1.5,0.74,0.76,0.115554,0.115554,-11.6148
740,10,14,1480.05,PositionBER,1.5,0.745,0.76,0.113351,0.113351,-11.5885
742,10,14,1484.05,PositionBER,1.5,0.745,0.76,0.113351,0.113351,-11.5885
744,10,14,1488.05,PositionBER,1.5,0.745,0.76,0.113351,0.113351,-11.5885
746,10,14,1492.05,PositionBER,1.5,0.75,0.76,0.111147,0.111147,-11.562
748,10,14,1496.05,PositionBER,1.5,0.75,0.76,0.111147,0.111147,-11.562
750,10,14,1500.05,PositionBER,1.5,0.755,0.76,0.108942,0.108942,-11.5354
752,10,14,1504.05,PositionBER,1.5,0.755,0.76,0.108942,0.108942,-11.5354
754,10,14,1508.05,PositionBER,1.5,0.755,0.76,0.108942,0.108942,-11.5354
756,10,14,1512.05,PositionBER,1.5,0.76,0.76,0.106736,0.106736,-11.5086
758,10,14,1516.05,PositionBER,1.5,0.76,0.76,0.106736,0.106736,-11.5086
760,10,14,1520.05,PositionBER,1.5,0.765,0.76,0.104528,0.104528,-11.4816
762,10,14,1524.05,PositionBER,1.5,0.765,0.76,0.104528,0.104528,-11.4816
764,10,14,1528.05,PositionBER,1.5,0.765,0.76,0.104528,0.104528,-11.4816
766,10,14,1532.05,PositionBER,1.5,0.77,0.76,0.10232,0.10232,-11.4545
768,10,14,1536.05,PositionBER,1.5,0.77,0.76,0.10232,0.10232,-11.4545
770,10,14,1540.05,PositionBER,1.5,0.775,0.76,0.100111,0.100111,-11.4272
772,10,14,1544.05,PositionBER,1.5,0.775,0.76,0.100111,0.100111,-11.4272
774,10,14,1548.05,PositionBER,1.5,0.775,0.76,0.100111,0.100111,-11.4272
776,10,14,1552.05,PositionBER,1.5,0.78,0.76,0.0979003,0.0979003,-11.3998
778,10,14,1556.05,PositionBER,1.5,0.78,0.76,0.0979003,0.0979003,-11.3998
780,10,14,1560.05,PositionBER,1.5,0.785,0.76,0.095689,0.095689,-11.3723
782,10,14,1564.05,PositionBER,1.5,0.785,0.76,0.095689,0.095689,-11.3723
784,10,14,1568.05,PositionBER,1.5,0.785,0.76,0.095689,0.095689,-11.3723
786,10,14,1572.05,PositionBER,1.5,0.79,0.76,0.0934768,0.0934768,-11.3446
788,10,14,1576.05,PositionBER,1.5,0.79,0.76,0.0934768,0.0934768,-11.3446
790,10,14,1580.05,PositionBER,1.5,0.795,0.76,0.0912636,0.0912636,-11.3167
792,10,14,1584.05,PositionBER,1.5,0.795,0.76,0.0912636,0.0912636,-11.3167
794,10,14,1588.05,PositionBER,1.5,0.795,0.76,0.0912636,0.0912636,-11.3167
796,10,14,1592.05,PositionBER,1.5,0.8,0.76,0.0890496,0.0890496,-11.2887
798,10,14,1596.05,PositionBER,1.5,0.8,0.76,0.0890496,0.0890496,-11.2887
800,10,14,1600.05,PositionBER,1.5,0.805,0.76,0.0868347,0.0868347,-11.2605
802,10,14,1604.05,PositionBER,1.5,0.805,0.76,0.0868347,0.0868347,-11.2605
804,10,14,1608.05,PositionBER,1.5,0.805,0.76,0.0868347,0.0868347,-11.2605
806,10,14,1612.05,PositionBER,1.5,0.81,0.76,0.0846189,0.0846189,-11.2322
808,10,14,1616.05,PositionBER,1.5,0.81,0.76,0.0846189,0.0846189,-11.2322
810,10,14,1620.05,PositionBER,1.5,0.815,0.76,0.0824023,0.0824023,-11.2038
812,10,14,1624.05,PositionBER,1.5,0.815,0.76,0.0824023,0.0824023,-11.2038
814,10,14,1628.05,PositionBER,1.5,0.815,0.76,0.0824023,0.0824023,-11.2038
816,10,14,1632.05,PositionBER,1.5,0.82,0.76,0.0801848,0.0801848,-11.1751
818,10,14,1636.05,PositionBER,1.5,0.82,0.76,0.0801848,0.0801848,-11.1751
820,10,14,1640.05,PositionBER,1.5,0.825,0.76,0.0779666,0.0779666,-11.1464
822,10,14,1644.05,PositionBER,1.5,0.825,0.76,0.0779666,0.0779666,-11.1464
824,10,14,1648.05,PositionBER,1.5,0.825,0.76,0.0779666,0.0779666,-11.1464
826,10,14,1652.05,PositionBER,1.5,0.83,0.76,0.0757477,0.0757477,-11.1174
828,10,14,1656.05,PositionBER,1.5,0.83,0.76,0.0757477,0.0757477,-11.1174
830,10,14,1660.05,PositionBER,1.5,0.835,0.76,0.0735279,0.0735279,-11.0884
832,10,14,1664.05,PositionBER,1.5,0.835,0.76,0.0735279,0.0735279,-11.0884
834,10,14,1668.05,PositionBER,1.5,0.835,0.76,0.0735279,0.0735279,-11.0884
836,10,14,1672.05,PositionBER,1.5,0.84,0.76,0.0713075,0.0713075,-11.0591
838,10,14,1676.05,PositionBER,1.5,0.84,0.76,0.0713075,0.0713075,-11.0591
840,10,14,1680.05,PositionBER,1.5,0.845,0.76,0.0690863,0.0690863,-11.0298
842,10,14,1684.05,PositionBER,1.5,0.845,0.76,0.0690863,0.0690863,-11.0298
844,10,14,1688.05,PositionBER,1.5,0.845,0.76,0.0690863,0.0690863,-11.0298
846,10,14,1692.05,PositionBER,1.5,0.85,0.76,0.0668645,0.0668645,-11.0002
848,10,14,1696.05,PositionBER,1.5,0.85,0.76,0.0668645,0.0668645,-11.0002
850,10,14,1700.05,PositionBER,1.5,0.855,0.76,0.064642,0.064642,-10.9706
852,10,14,1704.05,PositionBER,1.5,0.855,0.76,0.064642,0.064642,-10.9706
854,10,14,1708.05,PositionBER,1.5,0.855,0.76,0.064642,0.064642,-10.9706
856,10,14,1712.05,PositionBER,1.5,0.86,0.76,0.0624188,0.0624188,-10.9407
858,10,14,1716.05,PositionBER,1.5,0.86,0.76,0.0624188,0.0624188,-10.9407
860,10,14,1720.05,PositionBER,1.5,0.865,0.76,0.060195,0.060195,-10.9107
862,10,14,1724.05,PositionBER,1.5,0.865,0.76,0.060195,0.060195,-10.9107
864,10,14,1728.05,PositionBER,1.5,0.865,0.76,0.060195,0.060195,-10.9107
866,10,14,1732.05,PositionBER,1.5,0.87,0.76,0.0579707,0.0579707,-10.8806
868,10,14,1736.05,PositionBER,1.5,0.87,0.76,0.0579707,0.0579707,-10.8806
870,10,14,1740.05,PositionBER,1.5,0.875,0.76,0.0557458,0.0557458,-10.8503
872,10,14,1744.05,PositionBER,1.5,0.875,0.76,0.0557458,0.0557458,-10.8503
874,10,14,1748.05,PositionBER,1.5,0.875,0.76,0.0557458,0.0557458,-10.8503
876,10,14,1752.05,PositionBER,1.5,0.88,0.76,0.0535203,0.0535203,-10.8199
878,10,14,1756.05,PositionBER,1.5,0.88,0.76,0.0535203,0.0535203,-10.8199
880,10,14,1760.05,PositionBER,1.5,0.885,0.76,0.0512943,0.0512943,-10.7893
882,10,14,1764.05,PositionBER,1.5,0.885,0.76,0.0512943,0.0512943,-10.7893
884,10,14,1768.05,PositionBER,1.5,0.885,0.76,0.0512943,0.0512943,-10.7893
886,10,14,1772.05,PositionBER,1.5,0.89,0.76,0.0490677,0.0490677,-10.7586
888,10,14,1776.05,PositionBER,1.5,0.89,0.76,0.0490677,0.0490677,-10.7586
890,10,14,1780.05,PositionBER,1.5,0.895,0.76,0.0468407,0.0468407,-10.7277
892,10,14,1784.05,PositionBER,1.5,0.895,0.76,0.0468407,0.0468407,-10.7277
894,10,14,1788.05,PositionBER,1.5,0.895,0.76,0.0468407,0.0468407,-10.7277
896,10,14,1792.05,PositionBER,1.5,0.9,0.76,0.0446132,0.0446132,-10.6966
898,10,14,1796.05,PositionBER,1.5,0.9,0.76,0.0446132,0.0446132,-10.6966
900,10,14,1800.05,PositionBER,1.5,0.905,0.76,0.0423853,0.0423853,-10.6654
902,10,14,1804.05,PositionBER,1.5,0.905,0.76,0.0423853,0.0423853,-10.6654
904,10,14,1808.05,PositionBER,1.5,0.905,0.76,0.0423853,0.0423853,-10.6654
906,10,14,1812.05,PositionBER,1.5,0.91,0.76,0.040157,0.040157,-10.6341
908,10,14,1816.05,PositionBER,1.5,0.91,0.76,0.040157,0.040157,-10.6341
910,10,14,1820.05,PositionBER,1.5,0.915,0.76,0.0379282,0.0379282,-10.6026
912,10,14,1824.05,PositionBER,1.5,0.915,0.76,0.0379282,0.0379282,-10.6026
914,10,14,1828.05,PositionBER,1.5,0.915,0.76,0.0379282,0.0379282,-10.6026
916,10,14,1832.05,PositionBER,1.5,0.92,0.76,0.0356991,0.0356991,-10.5709
918,10,14,1836.05,PositionBER,1.5,0.92,0.76,0.0356991,0.0356991,-10.5709
920,10,14,1840.05,PositionBER,1.5,0.925,0.76,0.0334696,0.0334696,-10.5391
922,10,14,1844.05,PositionBER,1.5,0.925,0.76,0.0334696,0.0334696,-10.5391
924,10,14,1848.05,PositionBER,1.5,0.925,0.76,0.0334696,0.0334696,-10.5391
926,10,14,1852.05,PositionBER,1.5,0.93,0.76,0.0312398,0.0312398,-10.5072
928,10,14,1856.05,PositionBER,1.5,0.93,0.76,0.0312398,0.0312398,-10.5072
930,10,14,1860.05,PositionBER,1.5,0.935,0.76,0.0290097,0.0290097,-10.4751
932,10,14,1864.05,PositionBER,1.5,0.935,0.76,0.0290097,0.0290097,-10.4751
934,10,14,1868.05,PositionBER,1.5,0.935,0.76,0.0290097,0.0290097,-10.4751
936,10,14,1872.05,PositionBER,1.5,0.94,0.76,0.0267793,0.0267793,-10.4428
938,10,14,1876.05,PositionBER,1.5,0.94,0.76,0.0267793,0.0267793,-10.4428
940,10,14,1880.05,PositionBER,1.5,0.945,0.76,0.0245486,0.0245486,-10.4105
942,10,14,1884.05,PositionBER,1.5,0.945,0.76,0.0245486,0.0245486,-10.4105
944,10,14,1888.05,PositionBER,1.5,0.945,0.76,0.0245486,0.0245486,-10.4105
946,10,14,1892.05,PositionBER,1.5,0.95,0.76,0.0223177,0.0223177,-10.3779
948,10,14,1896.05,PositionBER,1.5,0.95,0.76,0.0223177,0.0223177,-10.3779
950,10,14,1900.05,PositionBER,1.5,0.955,0.76,0.0200866,0.0200866,-10.3452
952,10,14,1904.05,PositionBER,1.5,0.955,0.76,0.0200866,0.0200866,-10.3452
954,10,14,1908.05,PositionBER,1.5,0.955,0.76,0.0200866,0.0200866,-10.3452
956,10,14,1912.05,PositionBER,1.5,0.96,0.76,0.0178552,0.0178552,-10.3124
958,10,14,1916.05,PositionBER,1.5,0.96,0.76,0.0178552,0.0178552,-10.3124
960,10,14,1920.05,PositionBER,1.5,0.965,0.76,0.0156237,0.0156237,-10.2794
962,10,14,1924.05,PositionBER,1.5,0.965,0.76,0.0156237,0.0156237,-10.2794
964,10,14,1928.05,PositionBER,1.5,0.965,0.76,0.0156237,0.0156237,-10.2794
966,10,14,1932.05,PositionBER,1.5,0.97,0.76,0.0133921,0.0133921,-10.2462
968,10,14,1936.05,PositionBER,1.5,0.97,0.76,0.0133921,0.0133921,-10.2462
970,10,14,1940.05,PositionBER,1.5,0.975,0.76,0.0111603,0.0111603,-10.2129
972,10,14,1944.05,PositionBER,1.5,0.975,0.76,0.0111603,0.0111603,-10.2129
974,10,14,1948.05,PositionBER,1.5,0.975,0.76,0.0111603,0.0111603,-10.2129
976,10,14,1952.05,PositionBER,1.5,0.98,0.76,0.00892833,0.00892833,-10.1795
978,10,14,1956.05,PositionBER,1.5,0.98,0.76,0.00892833,0.00892833,-10.1795
980,10,14,1960.05,PositionBER,1.5,0.985,0.76,0.00669633,0.00669633,-10.1459
982,10,14,1964.05,PositionBER,1.5,0.985,0.76,0.00669633,0.00669633,-10.1459
984,10,14,1968.05,PositionBER,1.5,0.985,0.76,0.00669633,0.00669633,-10.1459
986,10,14,1972.05,PositionBER,1.5,0.99,0.76,0.00446426,0.00446426,-10.1121
988,10,14,1976.05,PositionBER,1.5,0.99,0.76,0.00446426,0.00446426,-10.1121
990,10,14,1980.05,PositionBER,1.5,0.995,0.76,0.00223214,0.00223214,-10.0782
992,10,14,1984.05,PositionBER,1.5,0.995,0.76,0.00223214,0.00223214,-10.0782
994,10,14,1988.05,PositionBER,1.5,0.995,0.76,0.00223214,0.00223214,-10.0782
996,10,14,1992.05,PositionBER,1.5,1,0.76,0,0,-10.0442
998,10,14,1996.05,PositionBER,1.5,1,0.76,0,0,-10.0442
1000,10,14,2000.05,PositionBER,1.5,1.005,0.76,0.00223214,0.00223214,-10.01
1002,10,14,2004.05,PositionBER,1.5,1.005,0.76,0.00223214,0.00223214,-10.01
1004,10,14,2008.05,PositionBER,1.5,1.005,0.76,0.00223214,0.00223214,-10.01
1006,10,14,2012.05,PositionBER,1.5,1.01,0.76,0.00446426,0.00446426,-9.97567
1008,10,14,2016.05,PositionBER,1.5,1.01,0.76,0.00446426,0.00446426,-9.97567
1010,10,14,2020.05,PositionBER,1.5,1.015,0.76,0.00669633,0.00669633,-9.94118
1012,10,14,2024.05,PositionBER,1.5,1.015,0.76,0.00669633,0.00669633,-9.94118
1014,10,14,2028.05,PositionBER,1.5,1.015,0.76,0.00669633,0.00669633,-9.94118
1016,10,14,2032.05,PositionBER,1.5,1.02,0.76,0.00892833,0.00892833,-9.90655
1018,10,14,2036.05,PositionBER,1.5,1.02,0.76,0.00892833,0.00892833,-9.90655
1020,10,14,2040.05,PositionBER,1.5,1.025,0.76,0.0111603,0.0111603,-9.87177
1022,10,14,2044.05,PositionBER,1.5,1.025,0.76,0.0111603,0.0111603,-9.87177
1024,10,14,2048.05,PositionBER,1.5,1.025,0.76,0.0111603,0.0111603,-9.87177
1026,10,14,2052.05,PositionBER,1.5,1.03,0.76,0.0133921,0.0133921,-9.83684
1028,10,14,2056.05,PositionBER,1.5,1.03,0.76,0.0133921,0.0133921,-9.83684
1030,10,14,2060.05,PositionBER,1.5,1.035,0.76,0.0156237,0.0156237,-9.80177
1032,10,14,2064.05,PositionBER,1.5,1.035,0.76,0.0156237,0.0156237,-9.80177
1034,10,14,2068.05,PositionBER,1.5,1.035,0.76,0.0156237,0.0156237,-9.80177
1036,10,14,2072.05,PositionBER,1.5,1.04,0.76,0.0178552,0.0178552,-9.76654
1038,10,14,2076.05,PositionBER,1.5,1.04,0.76,0.0178552,0.0178552,-9.76654
1040,10,14,2080.05,PositionBER,1.5,1.045,0.76,0.0200866,0.0200866,-9.73118
1042,10,14,2084.05,PositionBER,1.5,1.045,0.76,0.0200866,0.0200866,-9.73118
1044,10,14,2088.05,PositionBER,1.5,1.045,0.76,0.0200866,0.0200866,-9.73118
1046,10,14,2092.05,PositionBER,1.5,1.05,0.76,0.0223177,0.0223177,-9.69566
1048,10,14,2096.05,PositionBER,1.5,1.05,0.76,0.0223177,0.0223177,-9.69566
1050,10,14,2100.05,PositionBER,1.5,1.055,0.76,0.0245486,0.0245486,-9.66
1052,10,14,2104.05,PositionBER,1.5,1.055,0.76,0.0245486,0.0245486,-9.66
1054,10,14,2108.05,PositionBER,1.5,1.055,0.76,0.0245486,0.0245486,-9.66
1056,10,14,2112.05,PositionBER,1.5,1.06,0.76,0.0267793,0.0267793,-9.62419
1058,10,14,2116.05,PositionBER,1.5,1.06,0.76,0.0267793,0.0267793,-9.62419
1060,10,14,2120.05,PositionBER,1.5,1.065,0.76,0.0290097,0.0290097,-9.58824
1062,10,14,2124.05,PositionBER,1.5,1.065,0.76,0.0290097,0.0290097,-9.58824
1064,10,14,2128.05,PositionBER,1.5,1.065,0.76,0.0290097,0.0290097,-9.58824
1066,10,14,2132.05,PositionBER,1.5,1.07,0.76,0.0312398,0.0312398,-9.55214
1068,10,14,2136.05,PositionBER,1.5,1.07,0.76,0.0312398,0.0312398,-9.55214
1070,10,14,2140.05,PositionBER,1.5,1.075,0.76,0.0334696,0.0334696,-9.5159
1072,10,14,2144.05,PositionBER,1.5,1.075,0.76,0.0334696,0.0334696,-9.5159
1074,10,14,2148.05,PositionBER,1.5,1.075,0.76,0.0334696,0.0334696,-9.5159
1076,10,14,2152.05,PositionBER,1.5,1.08,0.76,0.0356991,0.0356991,-9.47951
1078,10,14,2156.05,PositionBER,1.5,1.08,0.76,0.0356991,0.0356991,-9.47951
1080,10,14,2160.05,PositionBER,1.5,1.085,0.76,0.0379282,0.0379282,-9.44298
1082,10,14,2164.05,PositionBER,1.5,1.085,0.76,0.0379282,0.0379282,-9.44298
1084,10,14,2168.05,PositionBER,1.5,1.085,0.76,0.0379282,0.0379282,-9.44298
1086,10,14,2172.05,PositionBER,1.5,1.09,0.76,0.040157,0.040157,-9.4063
1088,10,14,2176.05,PositionBER,1.5,1.09,0.76,0.040157,0.040157,-9.4063
1090,10,14,2180.05,PositionBER,1.5,1.095,0.76,0.0423853,0.0423853,-9.36948
1092,10,14,2184.05,PositionBER,1.5,1.095,0.76,0.0423853,0.0423853,-9.36948
1094,10,14,2188.05,PositionBER,1.5,1.095,0.76,0.0423853,0.0423853,-9.36948
1096,10,14,2192.05,PositionBER,1.5,1.1,0.76,0.0446132,0.0446132,-9.33251
1098,10,14,2196.05,PositionBER,1.5,1.1,0.76,0.0446132,0.0446132,-9.33251
1100,10,14,2200.05,PositionBER,1.5,1.105,0.76,0.0468407,0.0468407,-9.2954
1102,10,14,2204.05,PositionBER,1.5,1.105,0.76,0.0468407,0.0468407,-9.2954
1104,10,14,2208.05,PositionBER,1.5,1.105,0.76,0.0468407,0.0468407,-9.2954
1106,10,14,2212.05,PositionBER,1.5,1.11,0.76,0.0490677,0.0490677,-9.25815
1108,10,14,2216.05,PositionBER,1.5,1.11,0.76,0.0490677,0.0490677,-9.25815
1110,10,14,2220.05,PositionBER,1.5,1.115,0.76,0.0512943,0.0512943,-9.22075
1112,10,14,2224.05,PositionBER,1.5,1.115,0.76,0.0512943,0.0512943,-9.22075
1114,10,14,2228.05,PositionBER,1.5,1.115,0.76,0.0512943,0.0512943,-9.22075
1116,10,14,2232.05,PositionBER,1.5,1.12,0.76,0.0535203,0.0535203,-9.18322
1118,10,14,2236.05,PositionBER,1.5,1.12,0.76,0.0535203,0.0535203,-9.18322
1120,10,14,2240.05,PositionBER,1.5,1.125,0.76,0.0557458,0.0557458,-9.14554
1122,10,14,2244.05,PositionBER,1.5,1.125,0.76,0.0557458,0.0557458,-9.14554
1124,10,14,2248.05,PositionBER,1.5,1.125,0.76,0.0557458,0.0557458,-9.14554
1126,10,14,2252.05,PositionBER,1.5,1.13,0.76,0.0579707,0.0579707,-9.10771
1128,10,14,2256.05,PositionBER,1.5,1.13,0.76,0.0579707,0.0579707,-9.10771
1130,10,14,2260.05,PositionBER,1.5,1.135,0.76,0.060195,0.060195,-9.06975
1132,10,14,2264.05,PositionBER,1.5,1.135,0.76,0.060195,0.060195,-9.06975
1134,10,14,2268.05,PositionBER,1.5,1.135,0.76,0.060195,0.060195,-9.06975
1136,10,14,2272.05,PositionBER,1.5,1.14,0.76,0.0624188,0.0624188,-9.03164
1138,10,14,2276.05,PositionBER,1.5,1.14,0.76,0.0624188,0.0624188,-9.03164
1140,10,14,2280.05,PositionBER,1.5,1.145,0.76,0.064642,0.064642,-8.9934
1142,10,14,2284.05,PositionBER,1.5,1.145,0.76,0.064642,0.064642,-8.9934
1144,10,14,2288.05,PositionBER,1.5,1.145,0.76,0.064642,0.064642,-8.9934
1146,10,14,2292.05,PositionBER,1.5,1.15,0.76,0.0668645,0.0668645,-8.95501
1148,10,14,2296.05,PositionBER,1.5,1.15,0.76,0.0668645,0.0668645,-8.95501
1150,10,14,2300.05,PositionBER,1.5,1.155,0.76,0.0690863,0.0690863,-8.91648
1152,10,14,2304.05,PositionBER,1.5,1.155,0.76,0.0690863,0.0690863,-8.91648
1154,10,14,2308.05,PositionBER,1.5,1.155,0.76,0.0690863,0.0690863,-8.91648
1156,10,14,2312.05,PositionBER,1.5,1.16,0.76,0.0713075,0.0713075,-8.87781
1158,10,14,2316.05,PositionBER,1.5,1.16,0.76,0.0713075,0.0713075,-8.87781
1160,10,14,2320.05,PositionBER,1.5,1.165,0.76,0.0735279,0.0735279,-8.839
1162,10,14,2324.05,PositionBER,1.5,1.165,0.76,0.0735279,0.0735279,-8.839
1164,10,14,2328.05,PositionBER,1.5,1.165,0.76,0.0735279,0.0735279,-8.839
1166,10,14,2332.05,PositionBER,1.5,1.17,0.76,0.0757477,0.0757477,-8.80005
1168,10,14,2336.05,PositionBER,1.5,1.17,0.76,0.0757477,0.0757477,-8.80005
1170,10,14,2340.05,PositionBER,1.5,1.175,0.76,0.0779666,0.0779666,-8.76097
1172,10,14,2344.05,PositionBER,1.5,1.175,0.76,0.0779666,0.0779666,-8.76097
1174,10,14,2348.05,PositionBER,1.5,1.175,0.76,0.0779666,0.0779666,-8.76097
1176,10,14,2352.05,PositionBER,1.5,1.18,0.76,0.0801848,0.0801848,-8.72174
1178,10,14,2356.05,PositionBER,1.5,1.18,0.76,0.0801848,0.0801848,-8.72174
1180,10,14,2360.05,PositionBER,1.5,1.185,0.76,0.0824023,0.0824023,-8.68238
1182,10,14,2364.05,PositionBER,1.5,1.185,0.76,0.0824023,0.0824023,-8.68238
1184,10,14,2368.05,PositionBER,1.5,1.185,0.76,0.0824023,0.0824023,-8.68238
1186,10,14,2372.05,PositionBER,1.5,1.19,0.76,0.0846189,0.0846189,-8.64287
1188,10,14,2376.05,PositionBER,1.5,1.19,0.76,0.0846189,0.0846189,-8.64287
1190,10,14,2380.05,PositionBER,1.5,1.195,0.76,0.0868347,0.0868347,-8.60323
1192,10,14,2384.05,PositionBER,1.5,1.195,0.76,0.0868347,0.0868347,-8.60323
1194,10,14,2388.05,PositionBER,1.5,1.195,0.76,0.0868347,0.0868347,-8.60323
1196,10,14,2392.05,PositionBER,1.5,1.2,0.76,0.0890496,0.0890496,-8.56346
1198,10,14,2396.05,PositionBER,1.5,1.2,0.76,0.0890496,0.0890496,-8.56346
1200,10,14,2400.05,PositionBER,1.5,1.205,0.76,0.0912636,0.0912636,-8.52354
1202,10,14,2404.05,PositionBER,1.5,1.205,0.76,0.0912636,0.0912636,-8.52354
1204,10,14,2408.05,PositionBER,1.5,1.205,0.76,0.0912636,0.0912636,-8.52354
1206,10,14,2412.05,PositionBER,1.5,1.21,0.76,0.0934768,0.0934768,-8.48349
1208,10,14,2416.05,PositionBER,1.5,1.21,0.76,0.0934768,0.0934768,-8.48349
1210,10,14,2420.05,PositionBER,1.5,1.215,0.76,0.095689,0.095689,-8.4433
1212,10,14,2424.05,PositionBER,1.5,1.215,0.76,0.095689,0.095689,-8.4433
1214,10,14,2428.05,PositionBER,1.5,1.215,0.76,0.095689,0.095689,-8.4433
1216,10,14,2432.05,PositionBER,1.5,1.22,0.76,0.0979003,0.0979003,-8.40298
1218,10,14,2436.05,PositionBER,1.5,1.22,0.76,0.0979003,0.0979003,-8.40298
1220,10,14,2440.05,PositionBER,1.5,1.225,0.76,0.100111,0.100111,-8.36252
1222,10,14,2444.05,PositionBER,1.5,1.225,0.76,0.100111,0.100111,-8.36252
1224,10,14,2448.05,PositionBER,1.5,1.225,0.76,0.100111,0.100111,-8.36252
1226,10,14,2452.05,PositionBER,1.5,1.23,0.76,0.10232,0.10232,-8.32193
1228,10,14,2456.05,PositionBER,1.5,1.23,0.76,0.10232,0.10232,-8.32193
1230,10,14,2460.05,PositionBER,1.5,1.235,0.76,0.104528,0.104528,-8.2812
